Tanggal,P_Wilayah,Debit,Eto
27-Dec-05,6.2,78.3,3.867
28-Dec-05,3.8,72.9,3.618
29-Dec-05,5.3,62.2,3.151
30-Dec-05,9.7,62.2,3.611
31-Dec-05,4.6,49.3,3.6
1-Jan-06,6.2,91.4,3.04
2-Jan-06,6.9,69.5,3.324
3-Jan-06,5.5,59.6,3.309
4-Jan-06,7.3,54.7,2.823
5-Jan-06,12.4,72.3,2.992
6-Jan-06,8.5,69.5,3.272
7-Jan-06,8.9,81.9,3.211
8-Jan-06,17.9,126.8,3.01
9-Jan-06,19.4,270.7,3.426
10-Jan-06,8.5,285.2,3.32
11-Jan-06,12.1,267.5,3.087
12-Jan-06,9.8,133.9,3.352
13-Jan-06,12.7,170.7,4.195
14-Jan-06,9.5,133.9,3.671
15-Jan-06,7.1,153.3,3.707
16-Jan-06,3.7,114.2,3.637
17-Jan-06,4.6,103.3,3.772
18-Jan-06,9,102.4,4.058
19-Jan-06,3.5,85,3.397
20-Jan-06,4.6,78.9,2.836
21-Jan-06,1.1,57.8,2.836
22-Jan-06,3.7,43.5,3.307
23-Jan-06,11.9,46.2,3.137
24-Jan-06,8.4,34.8,3.26
25-Jan-06,5,107.8,3.281
26-Jan-06,2.4,120.9,3.626
27-Jan-06,3.1,81.9,2.993
28-Jan-06,6.5,60.3,3.119
29-Jan-06,3,59,3.557
30-Jan-06,2.8,73.8,2.996
31-Jan-06,2.8,55.9,3.085
1-Feb-06,3.3,52.9,3.144
2-Feb-06,4.7,47.3,3.164
3-Feb-06,6.4,39.5,3.142
4-Feb-06,3.1,33.9,2.929
5-Feb-06,5.7,41,2.914
6-Feb-06,6.1,20.7,3.222
7-Feb-06,7.4,81.9,3.136
8-Feb-06,7.2,102.4,3.187
9-Feb-06,9.4,102.4,3.376
10-Feb-06,12.6,225.6,3.902
11-Feb-06,10,145.6,3.903
12-Feb-06,12.5,211.7,2.979
13-Feb-06,10,210.3,3.402
14-Feb-06,5.5,180.4,3.639
15-Feb-06,6.2,136,3.613
16-Feb-06,26.3,111.4,3.269
17-Feb-06,10.3,200.9,4.095
18-Feb-06,10.7,218.6,3.64
19-Feb-06,9.4,202.3,3.471
20-Feb-06,7.6,122.8,2.949
21-Feb-06,7.9,157.8,3.559
22-Feb-06,11.8,151.1,3.812
23-Feb-06,12.8,138.1,3.145
24-Feb-06,9.7,154.4,2.839
25-Feb-06,15.1,142.3,2.699
26-Feb-06,15.7,153.3,3.046
27-Feb-06,6,238.6,2.899
28-Feb-06,10.1,139.1,3.303
1-Mar-06,4.1,106,2.98
2-Mar-06,3.2,106.9,3.104
3-Mar-06,1.4,109.6,3.096
4-Mar-06,3.1,99.8,3.016
5-Mar-06,4.6,75.2,3.22
6-Mar-06,3.1,61.5,3.449
7-Mar-06,4.2,52.9,3.345
8-Mar-06,4.7,49.5,2.866
9-Mar-06,4.3,52.4,3.645
10-Mar-06,6.7,53.5,3.429
11-Mar-06,8.7,59.6,3.96
12-Mar-06,5.1,51.8,3.889
13-Mar-06,8.5,75.9,2.925
14-Mar-06,4.2,60.9,3.659
15-Mar-06,6.3,52.9,2.685
16-Mar-06,1.6,46.7,3.317
17-Mar-06,0.2,42,2.739
18-Mar-06,0.6,48.4,2.878
19-Mar-06,3.3,43.5,3.261
20-Mar-06,3.7,43.5,2.829
21-Mar-06,5,42.5,4
22-Mar-06,3.6,35.7,3.174
23-Mar-06,3,23.5,3.889
24-Mar-06,5.5,35.7,3.466
25-Mar-06,6.7,39.5,3.571
26-Mar-06,4.2,37.6,3.886
27-Mar-06,0.4,32.1,3.484
28-Mar-06,1.2,30,3.337
29-Mar-06,1.7,26,3.88
30-Mar-06,1.1,24.9,4.073
31-Mar-06,0.2,22.1,3.734
1-Apr-06,1,39.5,3.643
2-Apr-06,0.8,36.2,2.945
3-Apr-06,1.1,30.4,3.41
4-Apr-06,3.6,24.9,3.593
5-Apr-06,3.8,28.8,3.881
6-Apr-06,3.4,29.6,3.886
7-Apr-06,3.3,24.5,4.016
8-Apr-06,3.1,78.2,3.956
9-Apr-06,3.7,18.8,3.32
10-Apr-06,8,18.2,3.56
11-Apr-06,10.3,85,3.517
12-Apr-06,9.2,80.4,3.787
13-Apr-06,19.8,81.2,3.331
14-Apr-06,12.5,93.1,3.304
15-Apr-06,10.1,131.9,3.566
16-Apr-06,8.3,106,3.457
17-Apr-06,11.8,95.6,3.544
18-Apr-06,14.1,78.2,3.183
19-Apr-06,14.6,72.3,2.974
20-Apr-06,18,348,3.09
21-Apr-06,8.9,227,2.665
22-Apr-06,13.8,114.2,3.125
23-Apr-06,9,270.7,3.262
24-Apr-06,11.5,134.9,2.502
25-Apr-06,15.4,169.5,3.379
26-Apr-06,10.9,163.6,2.961
27-Apr-06,12.8,80.4,3.094
28-Apr-06,8.6,142.3,2.592
29-Apr-06,6.7,82.7,2.501
30-Apr-06,10.8,122.8,3.11
1-May-06,3.7,85,2.166
2-May-06,10,85,2.864
3-May-06,7.5,98.1,3.533
4-May-06,13.1,82.7,3.205
5-May-06,7.4,70.2,2.981
6-May-06,5.9,73.1,3.352
7-May-06,11.9,73.8,3.014
8-May-06,10.4,72.3,2.727
9-May-06,6.1,65.5,3.2
10-May-06,8.7,57.8,3.27
11-May-06,13,91.4,3.196
12-May-06,4,109.6,2.688
13-May-06,0.3,64.1,3.055
14-May-06,0.7,46.7,2.605
15-May-06,0.6,37.6,2.736
16-May-06,0.2,31.7,3.157
17-May-06,0,28.4,3.013
18-May-06,1.7,24.2,3.311
19-May-06,3.7,20.4,3.174
20-May-06,3.8,34.3,3.177
21-May-06,5.9,39.5,2.54
22-May-06,11.2,70.2,2.322
23-May-06,5.5,46.2,2.339
24-May-06,1.8,38.5,2.273
25-May-06,6.3,36.2,2.294
26-May-06,3.3,30.4,2.733
27-May-06,7.7,39.5,2.693
28-May-06,7,44.1,2.939
29-May-06,3.4,81.9,2.282
30-May-06,1.2,46.7,2.45
31-May-06,2.3,37.1,2.19
1-Jun-06,1.4,31.7,2.952
2-Jun-06,2.3,26,2.886
3-Jun-06,6.3,46.2,3.205
4-Jun-06,2.5,37.6,3.268
5-Jun-06,0.3,25.7,3.314
6-Jun-06,0.9,27.6,2.923
7-Jun-06,2.1,27.6,2.829
8-Jun-06,1.5,37.6,2.493
9-Jun-06,0,27.2,2.549
10-Jun-06,0,23.8,2.91
11-Jun-06,0,19.1,2.418
12-Jun-06,0.9,17,2.189
13-Jun-06,0,17.3,2.634
14-Jun-06,0,22.1,2.484
15-Jun-06,1.7,16.1,2.345
16-Jun-06,0,14.7,2.163
17-Jun-06,0,22.4,2.681
18-Jun-06,0,13.4,2.466
19-Jun-06,0,10.4,2.866
20-Jun-06,0,11.5,2.708
21-Jun-06,1.8,11,2.421
22-Jun-06,0.2,9.95,2.555
23-Jun-06,0.5,19.4,2.525
24-Jun-06,0,12.7,2.874
25-Jun-06,0,10.8,2.82
26-Jun-06,0,10.2,2.392
27-Jun-06,0,10.2,2.692
28-Jun-06,0,9.95,2.66
29-Jun-06,0,9.33,2.282
30-Jun-06,0,8.93,2.338
1-Jul-06,0.1,8.73,2.379
2-Jul-06,0,8.54,2.407
3-Jul-06,0,8.16,3.284
4-Jul-06,0,7.97,3.353
5-Jul-06,0,8.54,3.009
6-Jul-06,0,8.73,3.385
7-Jul-06,0,7.79,2.937
8-Jul-06,0,6.91,3.276
9-Jul-06,0,6.91,2.14
10-Jul-06,0,7.08,2.704
11-Jul-06,0,7.43,2.757
12-Jul-06,0.1,7.97,3.16
13-Jul-06,0,7.08,3.138
14-Jul-06,0.3,7.43,3.309
15-Jul-06,0,7.25,3.231
16-Jul-06,0.1,7.08,2.836
17-Jul-06,0,7.97,2.719
18-Jul-06,0.7,8.35,2.873
19-Jul-06,0.5,12.7,3.103
20-Jul-06,17.2,18.8,3.2
21-Jul-06,2.7,16.7,3.291
22-Jul-06,2.2,12.4,2.776
23-Jul-06,1.1,15.8,2.893
24-Jul-06,1.5,14.5,3.268
25-Jul-06,0,12.9,3.136
26-Jul-06,0,10.6,3.598
27-Jul-06,0.1,9.33,2.642
28-Jul-06,0,8.93,2.36
29-Jul-06,3.7,8.35,2.746
30-Jul-06,0,8.16,2.868
31-Jul-06,0,8.35,2.889
1-Aug-06,0.1,8.54,3.104
2-Aug-06,0,8.16,2.689
3-Aug-06,0,7.61,3.044
4-Aug-06,0,7.08,3.188
5-Aug-06,0,6.91,3.62
6-Aug-06,0,6.74,3.595
7-Aug-06,0,6.26,3.335
8-Aug-06,0,6.26,2.901
9-Aug-06,0,6.1,3.335
10-Aug-06,0,5.94,3.454
11-Aug-06,0.1,5.94,3.55
12-Aug-06,0,6.1,3.286
13-Aug-06,0,5.79,3.508
14-Aug-06,0,5.79,3.465
15-Aug-06,0,5.79,3.665
16-Aug-06,0,5.79,3.416
17-Aug-06,0,5.79,2.962
18-Aug-06,0,6.1,2.785
19-Aug-06,0,5.79,3.212
20-Aug-06,0,5.79,2.809
21-Aug-06,0.4,5.79,3.124
22-Aug-06,0,5.94,2.941
23-Aug-06,0,5.64,3.894
24-Aug-06,0,5.79,3.123
25-Aug-06,0.7,5.94,2.666
26-Aug-06,0,5.79,2.819
27-Aug-06,0.3,5.64,2.521
28-Aug-06,0,5.49,2.806
29-Aug-06,0.3,5.34,3.192
30-Aug-06,0,5.34,3.26
31-Aug-06,0,5.34,3.362
1-Sep-06,0,5.49,3.658
2-Sep-06,0,5.34,2.685
3-Sep-06,0,5.49,3.037
4-Sep-06,0,5.79,2.957
5-Sep-06,0,5.49,2.921
6-Sep-06,0,5.2,2.609
7-Sep-06,0,5.2,3.423
8-Sep-06,0,5.2,3.193
9-Sep-06,0,5.34,3.235
10-Sep-06,0.3,5.34,3.989
11-Sep-06,0.8,5.2,3.676
12-Sep-06,0,5.2,3.405
13-Sep-06,0,5.2,3.391
14-Sep-06,0.1,5.2,2.792
15-Sep-06,0,5.2,3.378
16-Sep-06,0,5.06,3.269
17-Sep-06,0,4.92,3.801
18-Sep-06,0.1,4.92,3.805
19-Sep-06,0,5.06,3.725
20-Sep-06,0,5.06,3.418
21-Sep-06,0,5.2,4.269
22-Sep-06,0,5.06,4.361
23-Sep-06,0.2,4.92,4.353
24-Sep-06,0.1,4.92,3.427
25-Sep-06,0,5.2,3.066
26-Sep-06,0,4.92,3.326
27-Sep-06,0,5.2,3.143
28-Sep-06,0.1,5.2,3.395
29-Sep-06,0,5.49,3.032
30-Sep-06,0.1,5.2,3.316
1-Oct-06,0,5.06,2.848
2-Oct-06,0,4.92,3.218
3-Oct-06,0,5.06,2.894
4-Oct-06,0,5.2,2.849
5-Oct-06,0,5.2,3.379
6-Oct-06,0,4.92,3.319
7-Oct-06,0,5.06,3.107
8-Oct-06,0,4.92,2.866
9-Oct-06,0,4.92,3.012
10-Oct-06,0,4.92,2.61
11-Oct-06,0.1,4.79,3.181
12-Oct-06,0.2,4.92,3.858
13-Oct-06,0.1,5.2,3.558
14-Oct-06,0,6.42,3.345
15-Oct-06,0.8,9.53,3.195
16-Oct-06,1.5,10.6,2.836
17-Oct-06,4.1,10.4,3.354
18-Oct-06,0.2,9.95,2.712
19-Oct-06,0.1,9.13,3.408
20-Oct-06,0,9.13,3.533
21-Oct-06,0,9.13,3.52
22-Oct-06,0,7.97,3.589
23-Oct-06,0.3,7.97,3.363
24-Oct-06,0,7.97,3.032
25-Oct-06,0,7.97,2.828
26-Oct-06,0.3,7.61,3.368
27-Oct-06,10.7,12,3.676
28-Oct-06,7.4,17,3.038
29-Oct-06,5.7,18.5,3.459
30-Oct-06,1.2,14.5,2.913
31-Oct-06,1.4,11.3,3.978
1-Nov-06,0.8,8.73,3.004
2-Nov-06,0.4,8.93,2.938
3-Nov-06,5.8,10.4,3.405
4-Nov-06,0.6,11.5,3.136
5-Nov-06,0.7,16.7,3.58
6-Nov-06,1,12.4,3.138
7-Nov-06,1.5,10.8,3.586
8-Nov-06,4.5,10.6,3.326
9-Nov-06,7.4,9.53,2.813
10-Nov-06,0.6,8.73,3.329
11-Nov-06,0.8,9.33,3.246
12-Nov-06,0,8.93,3.059
13-Nov-06,0.3,8.73,3.258
14-Nov-06,0,8.16,3.154
15-Nov-06,0,7.08,3.059
16-Nov-06,0,6.58,2.75
17-Nov-06,1.7,6.74,2.669
18-Nov-06,2.4,6.58,3.601
19-Nov-06,1.5,6.42,4.204
20-Nov-06,1,6.58,3.071
21-Nov-06,3.9,6.42,3.691
22-Nov-06,0.1,11,3
23-Nov-06,1,8.93,3.087
24-Nov-06,4.3,12.9,3.85
25-Nov-06,2.8,38,3.396
26-Nov-06,7.6,30.8,3.293
27-Nov-06,18,25.3,3.473
28-Nov-06,14.4,50.6,2.866
29-Nov-06,5.9,56.5,3.045
30-Nov-06,5.6,23.8,3.752
1-Dec-06,1.4,25.3,3.33
2-Dec-06,11,39.5,3.57
3-Dec-06,11.6,80.4,3.338
4-Dec-06,30.4,123.8,3.64
5-Dec-06,31,119,2.89
6-Dec-06,9.9,115.2,3.14
7-Dec-06,27.1,86.6,3.857
8-Dec-06,39.1,319.1,3.397
9-Dec-06,10.7,191.8,3.308
10-Dec-06,11,129.8,3.166
11-Dec-06,17.6,103.3,3.614
12-Dec-06,2.1,115.2,3.011
13-Dec-06,9.3,106.9,3.569
14-Dec-06,7.5,110.5,3.154
15-Dec-06,3.6,93.1,2.952
16-Dec-06,12,70.9,3.87
17-Dec-06,13.8,79.6,3.268
18-Dec-06,9.6,80.4,3.66
19-Dec-06,9,56.5,3.044
20-Dec-06,11.7,84.2,3.158
21-Dec-06,30.8,119.9,2.996
22-Dec-06,29.1,286.9,2.936
23-Dec-06,24.3,256.6,3.05
24-Dec-06,20.4,222.8,3.416
25-Dec-06,20.1,218.6,3.127
26-Dec-06,25.7,243,3.538
27-Dec-06,21.9,319.1,3.127
28-Dec-06,20.6,167.1,2.89
29-Dec-06,7.7,147.8,3.081
30-Dec-06,6.5,140.2,3.581
31-Dec-06,10.1,133.9,3.779
1-Jan-07,2.4,75.9,3.137
2-Jan-07,2.5,56.5,4.129
3-Jan-07,1.1,48.9,4.06
4-Jan-07,0,43.5,3.824
5-Jan-07,0.3,39.5,3.848
6-Jan-07,0.6,35.7,4.194
7-Jan-07,0.4,33,3.719
8-Jan-07,0.7,26.4,3.126
9-Jan-07,0.5,21.4,3.414
10-Jan-07,1.4,19.7,3.334
11-Jan-07,1,19.4,3.032
12-Jan-07,0.1,19.7,2.817
13-Jan-07,0.6,18.2,3.404
14-Jan-07,0.9,18.8,3.361
15-Jan-07,4.4,16.4,3.963
16-Jan-07,1.3,22.1,3.639
17-Jan-07,5.7,51.8,4.323
18-Jan-07,18.1,73.1,3.633
19-Jan-07,7.3,61.5,3.81
20-Jan-07,9.1,59,4.152
21-Jan-07,7.3,66.8,3.565
22-Jan-07,8.7,73.8,2.818
23-Jan-07,13.6,81.9,3.686
24-Jan-07,18.8,72.3,4.175
25-Jan-07,5.5,71.6,4.377
26-Jan-07,21,96.4,4.217
27-Jan-07,8.6,109.6,4.497
28-Jan-07,10.9,73.1,4.226
29-Jan-07,15,68.2,3.475
30-Jan-07,27.1,159,3.988
31-Jan-07,13,90.6,4.083
1-Feb-07,17.9,150,3.236
2-Feb-07,26.1,163.6,4.051
3-Feb-07,9.2,153.3,3.414
4-Feb-07,26.2,157.8,2.742
5-Feb-07,16.8,154.4,3.442
6-Feb-07,7.9,148.9,4.052
7-Feb-07,3.3,90.6,2.96
8-Feb-07,4.7,81.9,4.203
9-Feb-07,0.5,60.3,3.463
10-Feb-07,3.1,66.1,3.931
11-Feb-07,1.5,84.2,3.866
12-Feb-07,21.9,143.4,2.919
13-Feb-07,23,168.3,4.274
14-Feb-07,9.8,144.5,3.617
15-Feb-07,7.3,161.3,4.213
16-Feb-07,12.5,185.4,4.338
17-Feb-07,16.2,153.3,3.401
18-Feb-07,11.7,146.7,3.506
19-Feb-07,19.3,182.9,3.372
20-Feb-07,33,342.5,3.633
21-Feb-07,31.7,435.3,3.599
22-Feb-07,4.9,247.5,3.292
23-Feb-07,12.5,195.7,2.634
24-Feb-07,10.2,162.4,2.981
25-Feb-07,10.2,157.8,2.852
26-Feb-07,22.8,184.2,2.925
27-Feb-07,8.1,160.1,3.097
28-Feb-07,6.4,131.9,3.062
1-Mar-07,1.2,93.1,3.484
2-Mar-07,2.5,95.6,3.055
3-Mar-07,6.2,76.7,3.992
4-Mar-07,1,60.3,2.984
5-Mar-07,0.6,54.7,3.228
6-Mar-07,4.6,52.9,3.279
7-Mar-07,4.8,59,3.923
8-Mar-07,6.3,93.1,3.509
9-Mar-07,7.5,70.9,3.788
10-Mar-07,5.7,62.8,3.813
11-Mar-07,3.3,57.1,4.012
12-Mar-07,1.9,48.9,4.039
13-Mar-07,13.3,82.7,3.509
14-Mar-07,15.8,167.1,3.156
15-Mar-07,18.3,106,3.638
16-Mar-07,16.5,131.9,2.86
17-Mar-07,18.6,141.3,3.198
18-Mar-07,22.9,159,2.869
19-Mar-07,15.2,175.5,3.122
20-Mar-07,11.9,189.2,3.142
21-Mar-07,5.4,167.1,3.47
22-Mar-07,2.5,140.2,3.18
23-Mar-07,1.3,99.8,3.097
24-Mar-07,1.4,75.9,3.047
25-Mar-07,0.3,62.8,2.748
26-Mar-07,2,54.7,3.088
27-Mar-07,3.9,51.2,3.074
28-Mar-07,7.2,55.3,2.664
29-Mar-07,11.2,70.2,2.765
30-Mar-07,4.9,72.3,2.835
31-Mar-07,5.1,72.3,2.867
1-Apr-07,9.9,107.8,3.087
2-Apr-07,16.9,142.3,3.111
3-Apr-07,5.7,125.8,2.942
4-Apr-07,13.1,121.9,2.991
5-Apr-07,7.1,141.3,3.369
6-Apr-07,6.2,114.2,3.668
7-Apr-07,10.8,98.1,2.324
8-Apr-07,20.8,128.8,3.329
9-Apr-07,15.2,180.4,2.817
10-Apr-07,3,109.6,2.817
11-Apr-07,5.5,115.2,2.786
12-Apr-07,6.5,143.4,3.124
13-Apr-07,7.6,132.9,3.328
14-Apr-07,11.5,142.3,3.148
15-Apr-07,13.1,221.4,3.144
16-Apr-07,4.4,126.8,2.645
17-Apr-07,14.2,109.6,2.852
18-Apr-07,9.8,133.9,3.241
19-Apr-07,19.5,184.2,3.449
20-Apr-07,31.8,342.5,2.502
21-Apr-07,14.4,295.2,2.829
22-Apr-07,17.4,305.3,2.804
23-Apr-07,21.2,324.4,2.761
24-Apr-07,27.8,308.7,2.894
25-Apr-07,20.9,342.5,2.905
26-Apr-07,22,326.2,2.73
27-Apr-07,17.8,372.6,3.514
28-Apr-07,24.8,554.3,3.261
29-Apr-07,9.1,359.2,3.081
30-Apr-07,19.4,261.3,3.033
1-May-07,11.8,164.8,3.252
2-May-07,11.9,133.9,3.108
3-May-07,6.9,115.2,2.691
4-May-07,1.7,111.4,2.683
5-May-07,0.4,106,2.672
6-May-07,1.1,112.4,3.085
7-May-07,0.9,78.9,2.499
8-May-07,1.1,58.4,2.955
9-May-07,4,61.5,3.305
10-May-07,2.2,78.9,3.148
11-May-07,3.3,99,3.349
12-May-07,1.7,74.5,3.349
13-May-07,6,70.9,3.519
14-May-07,9.1,89.8,3.127
15-May-07,9.5,102.4,3.007
16-May-07,5.7,124.8,3.349
17-May-07,11.6,131.9,3.292
18-May-07,11.6,151.1,3.341
19-May-07,10.9,174.3,3.286
20-May-07,3.8,214.4,3.345
21-May-07,6.1,144.5,3.235
22-May-07,0,89.8,3.063
23-May-07,1.3,68.2,2.869
24-May-07,3.3,51.2,3.058
25-May-07,0.8,31.3,3.26
26-May-07,0.9,28.8,3.364
27-May-07,2.3,27.2,3.326
28-May-07,4.6,22.1,3.286
29-May-07,1.5,22.1,3.125
30-May-07,4.4,32.6,2.558
31-May-07,1.5,40.5,2.503
1-Jun-07,5.1,37.1,2.593
2-Jun-07,4,104.2,2.384
3-Jun-07,0.7,62.8,2.414
4-Jun-07,2.2,71.6,3.169
5-Jun-07,4.9,74.5,3.084
6-Jun-07,4.2,52.4,3.245
7-Jun-07,0.1,40.5,3.262
8-Jun-07,1.3,38,3.483
9-Jun-07,1.1,47.3,3.198
10-Jun-07,0.2,37.1,3.246
11-Jun-07,0,28,2.985
12-Jun-07,0,26.4,3.143
13-Jun-07,0,24.5,2.853
14-Jun-07,0,23.8,3.101
15-Jun-07,0.1,24.5,2.97
16-Jun-07,1.7,22.1,2.789
17-Jun-07,2.1,28.4,3.137
18-Jun-07,6.7,37.1,3.011
19-Jun-07,13.9,74.5,3.06
20-Jun-07,7.4,125.8,2.958
21-Jun-07,17.6,107.8,2.977
22-Jun-07,3.4,91.4,2.823
23-Jun-07,1,55.3,2.831
24-Jun-07,0.1,40,3.18
25-Jun-07,0.1,26,3.447
26-Jun-07,0,23.5,3.329
27-Jun-07,0,21.7,3.568
28-Jun-07,1.1,20.4,3.476
29-Jun-07,8.1,19.7,3.337
30-Jun-07,1.7,24.2,3.455
1-Jul-07,2.7,35.7,3.582
2-Jul-07,5.6,45.7,3.253
3-Jul-07,0.4,41.5,3.236
4-Jul-07,0,35.2,3.487
5-Jul-07,0,29.6,3.535
6-Jul-07,0.1,22.1,3.638
7-Jul-07,1.9,23.8,3.39
8-Jul-07,1.5,26.8,3.602
9-Jul-07,0.3,21.4,3.586
10-Jul-07,0,18.2,3.36
11-Jul-07,0,14.2,3.609
12-Jul-07,0,13.7,3.629
13-Jul-07,0,11.7,3.433
14-Jul-07,0,12.2,3.361
15-Jul-07,0,13.2,3.216
16-Jul-07,0,12.9,3.402
17-Jul-07,0.3,13.2,3.732
18-Jul-07,0.6,12,3.705
19-Jul-07,0.1,12.7,3.262
20-Jul-07,0.4,12.4,3.264
21-Jul-07,0.4,12.2,3.184
22-Jul-07,0.2,11.7,3.471
23-Jul-07,0,11.5,3.853
24-Jul-07,0,11.7,3.718
25-Jul-07,0,9.95,3.833
26-Jul-07,0,10.8,3.855
27-Jul-07,0,10.6,3.779
28-Jul-07,0.4,10.6,3.899
29-Jul-07,0.1,9.95,3.668
30-Jul-07,0,12.2,3.803
31-Jul-07,0,10.8,3.593
1-Aug-07,0,10.2,3.739
2-Aug-07,0,9.95,3.378
3-Aug-07,0,9.33,3.454
4-Aug-07,0,9.95,3.614
5-Aug-07,0,8.16,3.907
6-Aug-07,0,8.16,3.94
7-Aug-07,0.2,8.54,3.84
8-Aug-07,0,8.35,3.874
9-Aug-07,0,9.13,3.631
10-Aug-07,0,9.13,3.851
11-Aug-07,0,7.97,4.214
12-Aug-07,0,8.54,3.828
13-Aug-07,0,8.93,3.885
14-Aug-07,0.2,9.33,4.04
15-Aug-07,0.1,8.93,3.602
16-Aug-07,0,9.33,3.576
17-Aug-07,0,8.54,3.601
18-Aug-07,0,8.16,3.496
19-Aug-07,0.2,8.16,3.846
20-Aug-07,0.6,7.61,3.449
21-Aug-07,0.6,7.97,3.278
22-Aug-07,0.9,9.74,3.04
23-Aug-07,3.8,11,3.571
24-Aug-07,0,10.4,3.42
25-Aug-07,0.4,10.4,3.952
26-Aug-07,0.1,8.73,3.998
27-Aug-07,0,7.25,3.817
28-Aug-07,0,7.08,4.015
29-Aug-07,0,6.58,4.127
30-Aug-07,0,5.94,3.929
31-Aug-07,0,6.26,4.072
1-Sep-07,0,6.1,4.131
2-Sep-07,0,5.94,4.154
3-Sep-07,0,5.94,4.261
4-Sep-07,0.3,5.94,3.794
5-Sep-07,0,5.94,4.129
6-Sep-07,0,5.94,4.173
7-Sep-07,0.5,5.79,4.165
8-Sep-07,0,5.64,3.332
9-Sep-07,4.2,5.49,3.844
10-Sep-07,0.5,5.49,2.674
11-Sep-07,0,5.49,2.796
12-Sep-07,0,5.34,3.586
13-Sep-07,0,5.49,3.61
14-Sep-07,0,5.34,3.957
15-Sep-07,0.8,5.2,4.27
16-Sep-07,0.3,5.79,4.193
17-Sep-07,0.4,5.64,4.107
18-Sep-07,2.1,5.94,4.565
19-Sep-07,0,6.1,4.186
20-Sep-07,0.1,5.94,4.318
21-Sep-07,0,5.64,4.56
22-Sep-07,0,5.64,3.493
23-Sep-07,0.5,5.94,3.121
24-Sep-07,1.7,6.1,3.723
25-Sep-07,4.2,6.26,3.312
26-Sep-07,1.5,6.74,4.014
27-Sep-07,0,7.97,3.218
28-Sep-07,0,7.25,3.017
29-Sep-07,1.1,7.79,3.863
30-Sep-07,1.9,7.43,3.672
1-Oct-07,0,8.35,3.571
2-Oct-07,0,8.54,3.674
3-Oct-07,0,9.95,4.195
4-Oct-07,0,10.8,3.022
5-Oct-07,0,10.6,2.916
6-Oct-07,0,11,2.646
7-Oct-07,1,10.2,2.741
8-Oct-07,1.6,10.6,2.961
9-Oct-07,3.2,10.8,2.585
10-Oct-07,5.4,10.2,2.992
11-Oct-07,0.7,10.4,3.107
12-Oct-07,2.7,9.74,2.765
13-Oct-07,0.1,10.8,3.336
14-Oct-07,4.3,12.7,3.736
15-Oct-07,0.6,10.8,3.857
16-Oct-07,1.5,10.4,2.949
17-Oct-07,0.7,9.74,3.569
18-Oct-07,1.2,9.95,2.935
19-Oct-07,2.6,9.74,3.646
20-Oct-07,3,10.6,3.608
21-Oct-07,0.8,10.8,3.859
22-Oct-07,3.8,11.3,3.648
23-Oct-07,10.2,12.9,3.015
24-Oct-07,19.7,81.2,2.94
25-Oct-07,9.5,46.2,2.781
26-Oct-07,1.3,39,3.434
27-Oct-07,3.2,36.2,3.514
28-Oct-07,2.8,32.1,3.553
29-Oct-07,18,57.8,3.953
30-Oct-07,35.5,361.1,3.913
31-Oct-07,17.9,170.7,3.385
1-Nov-07,13,131.9,2.993
2-Nov-07,19.1,101.6,2.986
3-Nov-07,19.4,69.5,2.971
4-Nov-07,17.4,84.2,3.738
5-Nov-07,9.7,97.3,3.268
6-Nov-07,18.9,136,3.603
7-Nov-07,29,224.2,3.436
8-Nov-07,5.5,164.8,2.672
9-Nov-07,15.1,153.3,3.878
10-Nov-07,17.5,300.2,4.149
11-Nov-07,19.2,198.3,3.585
12-Nov-07,9.4,110.5,3.145
13-Nov-07,6.2,92.2,3.397
14-Nov-07,9.2,93.9,3.226
15-Nov-07,14.1,89,3.414
16-Nov-07,24.2,104.2,2.955
17-Nov-07,10.2,114.2,3.481
18-Nov-07,1.5,80.4,3.851
19-Nov-07,10.2,44.6,3.716
20-Nov-07,5.3,39.5,3.678
21-Nov-07,5,35.2,3.1
22-Nov-07,4.4,49.5,3.402
23-Nov-07,6.3,39,3.587
24-Nov-07,1.7,36.2,3.584
25-Nov-07,0.9,23.1,4.087
26-Nov-07,11.8,19.4,3.08
27-Nov-07,8.4,42,3.883
28-Nov-07,5.5,54.7,3.809
29-Nov-07,14.8,83.5,3.424
30-Nov-07,8.4,98.1,3.847
1-Dec-07,9.7,79.6,3.447
2-Dec-07,11.3,123.8,3.502
3-Dec-07,27.1,203.6,3.522
4-Dec-07,23.3,335.2,3.443
5-Dec-07,19,202.3,3.281
6-Dec-07,16.3,181.7,3.362
7-Dec-07,15.8,173.1,3.402
8-Dec-07,6.2,165.9,3.003
9-Dec-07,3.8,179.2,2.85
10-Dec-07,8.2,189.2,3.056
11-Dec-07,14.7,175.5,3.226
12-Dec-07,15.6,181.7,2.825
13-Dec-07,15.9,261.3,2.824
14-Dec-07,38.2,361.1,3.292
15-Dec-07,10.3,204.9,3.116
16-Dec-07,10.2,155.6,3.514
17-Dec-07,13.4,152.2,3.392
18-Dec-07,14.7,147.8,3.758
19-Dec-07,15.5,111.4,3.353
20-Dec-07,11.7,104.2,3.257
21-Dec-07,13,116.1,3.797
22-Dec-07,13.2,133.9,3.742
23-Dec-07,9.5,123.8,3.924
24-Dec-07,6.3,80.4,3.534
25-Dec-07,8.7,72.3,3.206
26-Dec-07,9.9,75.2,4.471
27-Dec-07,5.6,88.2,3.069
